,title,label
0, 충북 충주 토종닭 농장서 고병원성 AI 의심 신고,0
1, 중기중앙회 박영선 후보 만나 현안 전달중기협동조합 활성화 계획 반영 요청,0
2, 신도시 지정 직전 거래 급증정보 유출됐나,1
3, 중기중앙회 협동조합 공동구매 협동화자금 접수최대 10억원 대출,0
4, 중기부 2728일 해커톤 개최청년 창업정책 아이디어 발굴,0
5, BTS 소속사 빅히트에서 하이브로 사명 변경 추진,0
6, 중기부 글로벌펀드 750억원 신규출자2000억원 펀드 조성 예정,0
7, 은행의 가계대출 1천조 원 돌파...2월 증가 폭 역대 2번째,1
8, 중기부 장관 W아카데미 찾아 소상공인 라이브커머스 출연,0
9, LH 2년 연속 D등급 받아도성과급 6000만원 받는 변창흠,0
10, 누가 다 갚나 1000조 1000조 1000조가계 기업 국가 트리플 빚더미,0
11, 쌍용차 P플랜 첫 고비 넘겼다,0
12, 멘사 출신 변호사의 검증된 합격 전략 에듀윌 공무원 행정법 총론 강성민 교수,0
13, 알립니다 결산공고 서울경제와 함께 하세요,0
14, 서울 노원구 일대 150가구 일시 정전복구 완료,0
15, 나이트포커스 LH 투기 의혹...들끓는 민심,-1
16, LH 직원 민주당 정치인들 정보 요구해 투기 몇 번 봤다  익명 폭로,-1
17, 2월 강원 아파트 분양경기 실사지수 90선 넘어서,0
18, 철원 김화농공단지복합센터 개관근로자 숙소 제공,0
19, 대전역세권 사업 지방재정 중앙투자심사 통과,0
20, 천안시 지역거주자 우선공급 청약 자격 강화,1
21, 국토부 제2판교밸리 대전 도심융합특구 지정,0
22, 대전상의 회장에 정태희 대표 합의 추대,0
23, 대전충남 쏙 뺀 혁신도시 지원무늬만 혁신도시 장기화,0
24, 빚 증가 속도 갈수록 빨라져 금리 상승 땐 가계경제 큰 부담,1
25, 출렁다리 원주 간현종합관광지로 개발,0
26, 강원 교통망 완성 여부 이르면 다음 달 판가름,0
27, 개발지역 인근 땅 산 與 양향자 김경만 부인은 시흥 땅 구입,0
28, 목포군산 서해안 철도 국가계획 반영해야,0
29, 나주 산란계 농장서 고병원성 AI 의심 신고,0
30, 경북도 수출 중소기업 화상회의 열어,0
31, 부산도시공사 신혼부부 대상 매입 임대주택 입주자 모집,0
32, 미리보는 이데일리 신문전방위 투기지자체 개발사업도 손뻗쳐,0
33, 2월 기업대출도 9조 가까이 늘어,0
34, 가격폭등 대파 샀다는 남희석에 대파코인 채굴중,0
35, 지난해 청주 시내버스 이용객 32% 감소,0
36, 감염병 여파지난해 충북 사교육비 10.3% 감소,-1
37, SK바이오 공모주에 64조 뭉칫돈1株도 못받는 청약자 생길듯,1
38, 후쿠시마 10년③ 탈원전 엇박자경북은 소외,0
39, 7번째 금융 관련 기업 개소추가 유치 필요,1
40, 133년 부산상의 첫 전체 의원 선거,0
41, 부산시 전국 최대 규모 온라인 수출상담장 개소,0
42, 제주도 지방세 특례감면 10년 만에 전면 재검토,0
43, 산업부 에너지 수요관리 정책 논의,0
44, 제주 2공항 공은 다시 국토부로벌써 후폭풍,0
45, 제주도 제2공항 정상 추진 입장또 다른 갈등 낳나,0
46, 쿠팡 공모 희망가 최대 34달러로 상향,0
47, LH 전북지역본부 땅 투기 의혹 추가 연루 직원 조사 중,-1
48, 우연의 일치 3기 신도시 발표 직전 일제히 토지거래 급증,1
49, 단독 신도시 땅 갖고 있다...LH 직원 34명 자진 신고,0
50, 중고 상품도 백화점에서 판다유통가에 부는 리셀열풍,1
51, SK바이오사이언스 청약에 64조 몰려역대 최고 기록,1
52, 휘발유LPG 가격 줄줄이 인상전기요금도 오르나,0
53, 양재동 꽃시장에 판다더니처벌 사각지대 엉터리 농사계획서,0
54, 수상한 토지거래 급증 시점커지는 정보 유출 의혹,0
55, 3기 신도시 땅 주인들 공급계획 전면 백지화하라 시위,0
56, 봄을 알리는 꽃 칼라 무름병에 강한 코튼캔디 품종 개발,0
57, 그래픽 SK바이오사이언스 공모주 청약 주요 기록,1
58, 스쿨푸드 차별화된 매운 로제맛 소스로 10년 넘게 소비자 입맛 사로잡아,1
59, 한 주라도 더 발로 뛴 개미들63조 몰린 SK바이오사이언스,0
60, 특급호텔도 예외 없다지난해 53곳 폐업,-1
61, 전경련 부회장에 조원태 한진그룹 회장 합류박삼구류진 퇴진,0
62, SK바이오사이언스 따상하면 우리사주 1인당 7.8억원 이익종합,0
63, 한국개발연구원 개원 50주년 기념식,0
64, 770명 매머드급 LH 합수본에 검사 1명도 없어,0
65, CES 혁신상 수상 제품전 찾은 정 총리,1
66, 피해 지원양극화 해소 실탄 확보 시급수십조 기금 여유분 적극 활용 등 제안,-1
67, 그래픽 두바이유가 추이,0
68, 갈수록 후퇴하는 서울의 글로벌 경쟁력,0
69, 대한상의美 상의는 韓美 경협 강화 중추,0
70, 최근 5년간 서울 도시 경쟁력 크게 하락,-1
71, 구글 한국 유튜버들에도 美 세금 적용,0
72, 월급 빼고 다 오르네 밥상물가 고공행진 이어 에너지공공요금도 들썩,0
73, 지하철 광고대행사 입찰 담합 2곳에 과징금 1억3600만원,-1
74, 미래차 반도체 기술개발에 2000억 이상 투입,0
75, 의심거래 보고 위반 가상자산 사업자에 과태료,-1
76, 1주도 못받을수도...SK바사 청약 경쟁률 335대1,1
77, 충주 토종닭 농장서 H5형 AI 항원 검출정밀검사 중,0
78, 외국인 근로자들 한국오면 전북은행부터 간다는데,0
79, 대세가 된 탄소중립반도체 이어 비철금속까지 나선다,1
80, 도면까지 빼돌렸던 도공 직원파면됐지만 지금도 땅 보유,0
81, SK바이오사이언스 청약에 64조원 몰려역대 최대,1
82, 박종훈의 경제한방 기로에 선 증시실적장세냐 침체냐,0
83, 가평군 전통시장 전통과 현대를 겸비한 명품시장으로 탈바꿈,0
84, 하필 그때지방의원들 신도시 투자법,0
85, 제주 제2공항 입지도 사전 유출 의혹,-1
86, 취재파일7 레고랜드 컨벤션센터 제3의 알펜시아 논란,-1
87, 이슈체크 3기 신도시 표류 땐 후폭풍도투기공급 분리해 따져야,0
88, 개발 정보 샜나신도시 발표 직전 거래량 급증,1
89, LH 직원 30% 허위 출장출장비 5억 원 꿀꺽,-1
90, 과천에서도 LH 투기 의혹똑 닮은 수법에 하나 더,-1
91, 청정축산환경대상 시상식,0
92, 땅만 있으면 똑같이 보상구멍 뚫린 정책이 투기 불러,0
